Pregnancies,Glucose,BloodPressure,SkinThickness,Insulin,BMI,DiabetesPedigreeFunction,Age
-0.8551204714328513,0.8448812126336891,1.8585441942931262,1.6245731220853343,0.0397749124289817,2.5562703174234476,-0.3727672142116994,-0.541395623487952
1.2730253225557964,0.14439906527651392,1.3491797536015715,0.957580212048293,-1.4758451991802717,0.9238730476387396,-0.40411907981500295,1.3434425419953622
2.4891086334064525,-0.7228645457371315,1.0096034598072017,0.5573844660260683,-1.4758451991802717,-0.36088406283996627,0.08009306672490704,1.086419155793092
-1.1591412991455152,-1.8236222058698353,0.33045087221846225,0.023790137996435298,0.0397749124289817,1.9516787360217038,-0.9440678763163413,1.086419155793092
-0.5510996437201874,-0.4560142038867791,-0.8580661560618319,-1.9104893011109843,1.399145527996044,-1.0712791709870153,1.449124531402494,-0.969767933825069
0.056942011705140606,0.04433018708263174,-0.8580661560618319,0.023790137996435298,0.0397749124289817,-0.0585882721390943,-0.8325945763934842,0.14400007305143495
-0.8551204714328513,-0.48937049661807314,-0.009125421575907523,0.15718872000384354,-1.4758451991802717,-0.23996574655961736,1.240112094047137,-0.7984190096902222
0.6649836671304685,0.11104277254521985,0.33045087221846225,0.023790137996435298,0.0397749124289817,0.21347793949169003,-1.1983663417653587,1.771814852332479
0.9690044948431326,-0.5227267893493672,-1.0278543029590168,-0.6432027720406059,0.0397749124289817,-0.8899016965664922,-0.5887467328122348,-0.3700466993531053
-0.24707881600752338,-1.2565652294378364,-0.009125421575907523,0.42398588401866005,0.0397749124289817,0.7273807836831732,-0.6897694108673238,-0.45572116142052865
-0.24707881600752338,1.7121448236473344,1.0096034598072017,0.5573844660260683,1.399145527996044,0.5006589406575193,-0.7211212764706273,-0.969767933825069
0.056942011705140606,0.34453682166427824,-0.009125421575907523,0.023790137996435298,0.0397749124289817,0.07744483367629786,-0.5678454890766991,-0.8840934717576455
2.1850878056937884,-0.6227956675432493,-0.3487017153702773,1.491174540077926,0.0397749124289817,2.087711841837097,-1.1809486386524122,0.7437213075233986
-1.1591412991455152,0.7781686271711009,-0.009125421575907523,0.023790137996435298,0.0397749124289817,1.785416051136225,0.5747558351325849,-0.19869777521825854
-1.1591412991455152,0.4446056998581604,1.8585441942931262,1.8246709950964466,1.399145527996044,1.2412836278746553,-0.6305492202833062,-0.6270700855553755
-0.8551204714328513,-0.48937049661807314,-0.3487017153702773,-1.3101956820776473,0.0397749124289817,-0.8899016965664922,-1.0450905543714302,-0.7984190096902222
0.9690044948431326,0.5113182853207485,1.5189679004987564,1.6245731220853343,0.0397749124289817,-0.0585882721390943,-0.25781037366625303,0.48669792132112843
-1.1591412991455152,-0.48937049661807314,0.33045087221846225,0.023790137996435298,0.0397749124289817,1.9516787360217038,0.7698341099975847,-0.7984190096902222
1.8810669779811244,0.24446794347039608,-0.8580661560618319,0.957580212048293,0.0397749124289817,1.3319723650849171,-0.08363334253678907,0.4010234592537051
-0.8551204714328513,-1.1898526439752484,-0.5184898622674622,1.8246709950964466,-1.4758451991802717,1.3470871546199599,1.5745319938157083,-0.3700466993531053
1.5770461502684605,1.445294481796982,1.3491797536015715,0.023790137996435298,0.0397749124289817,-0.30042490469979205,-0.5678454890766991,1.3434425419953622
-1.1591412991455152,0.41124940712686636,-1.1976424498562017,-1.1767971000702389,1.399145527996044,-0.905016486101536,-0.3936684579472351,-1.0554423958924923
-1.1591412991455152,2.2458455073480392,2.7074849287790506,-0.5098041900331977,0.0397749124289817,0.289051887166908,-0.10453458627232477,0.6580468454559752
-1.1591412991455152,-0.5227267893493672,-0.1789135684730924,1.0909787940557012,1.399145527996044,1.0599061534541316,0.4876673195678528,-0.969767933825069
-0.24707881600752338,-1.3899904003630126,-0.009125421575907523,0.023790137996435298,0.0397749124289817,-0.013243903533963939,-1.0137386887681268,-0.969767933825069
0.056942011705140606,1.6454322381847464,-0.009125421575907523,0.023790137996435298,0.0397749124289817,1.6947273139259633,0.048741201121603496,-0.6270700855553755
-0.8551204714328513,-1.023071180318778,-1.5372187436505713,-0.5098041900331977,-1.4758451991802717,-1.086393960522059,-0.80472625141277,-0.8840934717576455
-0.8551204714328513,-0.35594532569289694,1.8585441942931262,0.023790137996435298,0.0397749124289817,0.06233004414125405,-0.6967364921125023,1.0007446937256688
-0.8551204714328513,1.945638872766393,-0.009125421575907523,0.023790137996435298,0.0397749124289817,1.6493829453208317,-0.6375163015284847,0.6580468454559752
-0.8551204714328513,-1.2899215221691305,-0.3487017153702773,0.023790137996435298,0.0397749124289817,-2.144429227975111,0.5538545913970492,-0.541395623487952
0.6649836671304685,-0.6561519602745434,1.5189679004987564,1.3577759580705178,0.0397749124289817,0.5006589406575193,0.7280316225265133,-0.45572116142052865
1.5770461502684605,0.6113871635146306,1.8585441942931262,0.023790137996435298,0.0397749124289817,0.04721525460621131,0.9370440598818699,1.0007446937256688
-0.24707881600752338,0.24446794347039608,-0.688278009164647,0.023790137996435298,-1.210221055908547,-0.905016486101536,-0.8569793607516093,-0.45572116142052865
-0.24707881600752338,-0.18916386203642666,0.16066272532127734,-1.8437900101072802,-1.4758451991802717,-0.9201312756365793,-1.2471359104816087,-0.7984190096902222
0.056942011705140606,0.5113182853207485,1.0096034598072017,0.023790137996435298,0.0397749124289817,-0.1795065884194432,-0.742022520206163,-0.28437223728568195
1.5770461502684605,-0.32258903296160285,0.8398153129100169,-0.6432027720406059,0.0397749124289817,-0.6329502744707511,2.560373990008474,1.4291170040627856
-1.1591412991455152,-0.6895082530058375,-0.8580661560618319,0.023790137996435298,0.0397749124289817,-1.5851820151784979,-0.4494051079086634,-0.7127445476227988
0.6649836671304685,-0.08909498384254448,-1.8767950374449411,-0.9099999360554224,1.399145527996044,-0.7992129593562304,2.560373990008474,-0.027348851083411806
-0.24707881600752338,-0.35594532569289694,-0.8580661560618319,0.023790137996435298,0.0397749124289817,-1.4793784884331922,-1.1252119886909837,-1.0554423958924923
-0.8551204714328513,0.211111650739102,2.198120488087496,1.6245731220853343,-1.4758451991802717,-0.0585882721390943,2.560373990008474,-0.027348851083411806
0.36096283941780455,-0.389301618424191,-0.3487017153702773,0.023790137996435298,0.0397749124289817,-0.9654756442417102,-0.6026808953025918,-0.28437223728568195
-0.5510996437201874,-1.2899215221691305,-0.5184898622674622,-0.7766013540480142,-1.4758451991802717,-0.028358693069006676,0.1114449323282106,-0.969767933825069
-0.5510996437201874,-0.7562208384684256,-0.009125421575907523,0.023790137996435298,0.0397749124289817,-1.539837646573367,-1.2436523698590194,-0.8840934717576455
0.056942011705140606,0.17775535800780795,1.3491797536015715,-1.9104893011109843,1.399145527996044,0.31928146623699566,0.4632825352097278,-0.45572116142052865
-0.5510996437201874,-1.023071180318778,-0.8580661560618319,0.023790137996435298,0.0397749124289817,-0.7689833802861433,0.20898406976071052,-0.969767933825069
-0.24707881600752338,0.9449500908275712,0.33045087221846225,0.023790137996435298,0.0397749124289817,-1.72121512099389,-0.8987818482226807,0.3153489971862817
0.9690044948431326,-1.2899215221691305,0.5002390191156472,-0.37640560802578943,-1.4758451991802717,-0.46668758958527135,1.0520009004273163,0.22967453511885833
0.6649836671304685,-0.7562208384684256,-1.0278543029590168,-1.3101956820776473,-1.4758451991802717,-0.829442538426318,0.1114449323282106,-0.11302331315083518
-0.8551204714328513,0.9115937980962772,-0.3487017153702773,0.023790137996435298,0.2897741060964874,-0.46668758958527135,-0.40411907981500295,0.7437213075233986
0.056942011705140606,0.8782375053649831,-1.0278543029590168,-0.2430070260183812,1.399145527996044,-0.22485095702457408,-1.0973436637102696,-0.3700466993531053
-0.8551204714328513,-1.089783765781366,0.33045087221846225,0.6907830480334766,-1.4758451991802717,-0.1795065884194432,-0.9510349575615198,-0.8840934717576455
-1.1591412991455152,-0.2558764474990148,0.670027166012832,0.6907830480334766,1.399145527996044,1.785416051136225,-1.0381234731262516,-0.541395623487952
2.1850878056937884,0.7114560417085128,1.8585441942931262,0.5573844660260683,1.399145527996044,0.6366920464729114,-0.7350554389609845,1.5147914661302089
2.4891086334064525,0.9783063835588652,-0.1789135684730924,1.491174540077926,1.399145527996044,1.4226611022951778,0.9649123848625842,0.4010234592537051
0.9690044948431326,-0.5227267893493672,1.6887560473959413,-1.4435942640850554,0.0397749124289817,-1.464263698898149,-0.8012427107901808,1.2577680799279387
0.6649836671304685,0.07768647981392579,-0.009125421575907523,0.023790137996435298,0.0397749124289817,-0.7236390116810124,-0.3379318079858065,-0.3700466993531053
0.36096283941780455,0.47796199258945443,1.0096034598072017,1.6245731220853343,-1.4758451991802717,0.3948554139122136,-0.6235821390381275,0.14400007305143495
2.9451398749754483,0.47796199258945443,-0.1789135684730924,0.42398588401866005,-1.4758451991802717,0.7122659941481294,-1.0868930418425016,0.829395769590822
-0.8551204714328513,0.5780308707833366,-0.8580661560618319,1.6245731220853343,1.399145527996044,1.2563984174096992,0.24730301660919263,-1.0554423958924923
2.4891086334064525,0.6113871635146306,1.0944975332557942,0.5573844660260683,0.0397749124289817,0.7576103627532598,-0.7698908451868772,0.6580468454559752
-0.24707881600752338,2.379270678273216,-0.1789135684730924,0.2905873020112518,0.0397749124289817,0.3797406243771698,-0.7803414670546451,-0.7127445476227988
0.056942011705140606,-0.7562208384684256,-0.009125421575907523,-1.5769928460924636,0.0397749124289817,-1.0259348023818844,-0.5957138140574133,-0.45572116142052865
-0.24707881600752338,-0.5227267893493672,-0.009125421575907523,0.023790137996435298,0.0397749124289817,-0.9957052233117972,-0.8987818482226807,-0.541395623487952
-1.1591412991455152,0.04433018708263174,1.3491797536015715,1.0909787940557012,0.0397749124289817,0.42508499298230124,-0.9336172544485734,-0.3700466993531053
0.36096283941780455,-0.5560830820806613,-0.009125421575907523,0.023790137996435298,1.399145527996044,0.6820364150780418,-1.065991798106966,-0.45572116142052865
-0.24707881600752338,-1.4567029858256006,-0.1789135684730924,0.023790137996435298,0.0397749124289817,0.016985675536123686,-0.6793187889995559,0.48669792132112843
-1.1591412991455152,1.5120070672595702,-0.009125421575907523,0.023790137996435298,0.0397749124289817,-0.013243903533963939,1.3028158252537443,-0.28437223728568195
-1.1591412991455152,0.14439906527651392,1.1793916067043866,-0.2430070260183812,-0.5852230717397826,-0.7538685907511,0.1741486635348177,-1.0554423958924923
-1.1591412991455152,1.945638872766393,0.5002390191156472,1.8246709950964466,-1.4758451991802717,2.6998608180063624,2.560373990008474,-0.7127445476227988
-1.1591412991455152,-0.8896460093936018,0.670027166012832,1.8246709950964466,-1.4758451991802717,0.6215772569378676,-0.4703063516441991,-0.6270700855553755
1.2730253225557964,2.4126269710045096,0.670027166012832,0.023790137996435298,0.0397749124289817,-0.9503608547066663,0.2995561259480319,2.842745628175271
1.2730253225557964,-0.12245127657383853,-0.009125421575907523,-1.3101956820776473,0.0397749124289817,-1.4038045407579742,2.560373990008474,1.086419155793092
0.056942011705140606,1.0783752617527473,-0.8580661560618319,0.2905873020112518,1.399145527996044,0.06233004414125405,-0.7942756295450022,-0.8840934717576455
0.9690044948431326,2.4126269710045096,-0.3487017153702773,-0.10960844401097294,0.0397749124289817,0.5308885197276058,0.975363006730352,0.6580468454559752
1.2730253225557964,0.07768647981392579,0.33045087221846225,-0.6432027720406059,1.399145527996044,-0.5573763267955332,0.773317650620174,1.6004659281976323
-1.1591412991455152,0.3111805289329842,1.3491797536015715,0.023790137996435298,0.0397749124289817,-0.11904743027926848,0.9683959254851735,-0.11302331315083518
-0.5510996437201874,0.07768647981392579,-0.3487017153702773,-0.10960844401097294,1.399145527996044,0.07744483367629786,1.4282232876669585,-0.28437223728568195
-0.8551204714328513,-0.12245127657383853,-1.1976424498562017,0.957580212048293,-1.4758451991802717,0.13790399181647203,-0.7106706546028595,-0.8840934717576455
1.8810669779811244,-0.6895082530058375,0.33045087221846225,1.8246709950964466,1.399145527996044,0.07744483367629786,-1.0241893106358946,2.5428850109392895
0.6649836671304685,-1.3899904003630126,-0.5184898622674622,0.15718872000384354,0.0397749124289817,-0.935246065171623,-0.5295265422282169,0.6580468454559752
2.1850878056937884,-0.055738691111250425,0.670027166012832,1.0909787940557012,1.399145527996044,1.4982350499703958,1.1147046316339233,1.2577680799279387
-0.24707881600752338,-0.18916386203642666,-0.009125421575907523,0.023790137996435298,0.0397749124289817,-1.3433453826178001,-0.9684526606744662,-0.8840934717576455
-1.1591412991455152,1.445294481796982,1.5189679004987564,0.5573844660260683,1.399145527996044,2.6998608180063624,-0.13240291125303902,-0.8840934717576455
-0.24707881600752338,-1.4567029858256006,-1.8767950374449411,0.42398588401866005,-1.4758451991802717,-0.20973616748953028,-0.7559566826965202,-0.6270700855553755
1.2730253225557964,-1.023071180318778,0.8398153129100169,0.023790137996435298,0.0397749124289817,0.4855441511224754,0.4249635883612457,2.842745628175271
-0.8551204714328513,2.379270678273216,-1.8767950374449411,-1.710391428099872,1.399145527996044,-0.9805904337767539,0.661844350697317,-0.7984190096902222
0.056942011705140606,-0.422657911155485,-0.688278009164647,1.8246709950964466,-1.4758451991802717,0.364625834842126,1.532729506344637,-0.6270700855553755
1.5770461502684605,1.411938189065688,1.0096034598072017,-1.0433985180628307,0.0397749124289817,-0.23996574655961736,1.27494750027303,-0.11302331315083518
0.056942011705140606,0.7448123344398069,0.8398153129100169,0.42398588401866005,0.0397749124289817,0.9238730476387396,0.31000674781579973,0.3153489971862817
0.056942011705140606,-0.12245127657383853,-0.1789135684730924,0.023790137996435298,0.0397749124289817,1.8307604197413554,1.5292459657220476,-0.6270700855553755
0.36096283941780455,-0.35594532569289694,-0.009125421575907523,-0.10960844401097294,0.0397749124289817,-1.282886224477626,-0.20207372370482468,-0.541395623487952
0.056942011705140606,-1.2565652294378364,1.5189679004987564,-0.7766013540480142,-1.4758451991802717,1.0750209429891755,-1.065991798106966,-0.7127445476227988
-0.8551204714328513,-1.2565652294378364,-0.688278009164647,-0.7766013540480142,-1.210221055908547,0.6820364150780418,0.020872876140889233,-0.45572116142052865
-0.5510996437201874,0.8115249199023951,0.33045087221846225,0.8241816300408847,1.399145527996044,0.8785286790336092,-0.4737898922667884,-0.3700466993531053
-0.5510996437201874,0.6780997489772188,0.8398153129100169,-1.4435942640850554,-1.4758451991802717,-1.1619679081972771,1.0310996566917805,-1.0554423958924923
1.2730253225557964,0.9783063835588652,0.5002390191156472,0.42398588401866005,1.399145527996044,1.5889237871806576,0.17763220415740696,0.22967453511885833
0.9690044948431326,1.9122825800350989,1.9434382677417186,0.2905873020112518,0.0397749124289817,0.27393709763186525,-1.0485740949940194,2.285861624737019
-1.1591412991455152,-0.7562208384684256,-0.009125421575907523,0.023790137996435298,0.0397749124289817,-1.1166235395921462,-0.7385389795835737,-0.969767933825069
-0.5510996437201874,-0.6895082530058375,-1.1976424498562017,-1.5769928460924636,1.399145527996044,-1.237541855872495,0.5190191851711563,-0.8840934717576455
-1.1591412991455152,-1.623484449482071,-0.009125421575907523,0.023790137996435298,0.0397749124289817,-1.7061003314588463,-0.4285038641731277,-0.7127445476227988
-0.5510996437201874,-0.9230023021248959,-0.3487017153702773,-1.4435942640850554,-1.4758451991802717,-0.9654756442417102,0.3343915321739247,-1.0554423958924923
-0.5510996437201874,-0.5560830820806613,0.2455567987698698,0.023790137996435298,0.0397749124289817,-1.3735749616878872,0.33090799155133543,1.6861403902650558
-1.1591412991455152,-0.6561519602745434,-1.7070068905477562,0.023790137996435298,0.0397749124289817,-1.1015087500571024,-1.3481585885366978,-1.0554423958924923
2.793129461119116,-0.5894393748119553,-0.009125421575907523,0.023790137996435298,0.0397749124289817,-0.1795065884194432,-2.8367594646272074e-05,0.4010234592537051
-0.5510996437201874,-0.7228645457371315,-0.3487017153702773,-0.5098041900331977,-1.4758451991802717,0.9238730476387396,-0.4912075953797348,-0.6270700855553755
-0.8551204714328513,-0.1558075693051326,-2.046583184342126,-1.1767971000702389,0.0397749124289817,-1.1619679081972771,-1.1321790699361622,-0.969767933825069
-1.1591412991455152,-2.157185133182776,-1.0278543029590168,0.023790137996435298,0.0397749124289817,-1.615411594248585,0.9405276005044592,2.842745628175271
-0.5510996437201874,-1.056427473050072,-0.3487017153702773,1.7579717040927425,0.0397749124289817,0.8785286790336092,0.1323461760637463,-0.541395623487952
2.9451398749754483,-0.7228645457371315,0.5002390191156472,-0.5098041900331977,1.399145527996044,0.6366920464729114,-0.18465602059187827,1.086419155793092
0.056942011705140606,0.8115249199023951,1.6887560473959413,0.023790137996435298,0.0397749124289817,-0.1795065884194432,0.2577536384769605,2.3715360868044426
2.793129461119116,-0.5227267893493672,-0.009125421575907523,1.8246709950964466,0.0397749124289817,0.6366920464729114,-0.9998045262777697,1.0007446937256688
-0.24707881600752338,-1.1231400585126603,-1.1976424498562017,-1.9104893011109843,-1.4758451991802717,-1.1468531186622333,-0.6897694108673238,-0.969767933825069
-0.5510996437201874,-0.9230023021248959,0.33045087221846225,-1.4435942640850554,-1.4758451991802717,-0.11904743027926848,0.6409431069617813,-0.8840934717576455
-0.5510996437201874,-1.3232778149004245,-1.7070068905477562,-0.9099999360554224,-1.210221055908547,-0.5876059058656202,2.560373990008474,-0.7127445476227988
0.056942011705140606,2.0790640436915693,0.5002390191156472,1.3577759580705178,1.399145527996044,0.6971512046130856,-0.7002200327350916,-0.19869777521825854
-0.8551204714328513,-1.6901970349446591,0.5002390191156472,1.8246709950964466,-1.4758451991802717,0.1227892022814293,-0.14982061436598546,-1.0554423958924923
